1667, 5, 12
1668, 6, 10
1669, 5, 12
1670, 4, 11
1671, 4, 13
1672, 4, 14
1673, 4, 16
1674, 4, 12
1675, 4, 16
1676, 4, 13
1677, 4, 12
1678, 4, 14
1679, 4, 9
1680, 3, 13
1681, 3, 14
1682, 4, 14
1683, 3, 14
1684, 3, 13
1685, 3, 16
1686, 4, 16
1687, 4, 13
1688, 4, 19
1689, 5, 15
1690, 3, 14
1691, 4, 15
1692, 4, 10
1693, 4, 12
1694, 3, 9
1695, 3, 12
1696, 3, 13
1697, 2, 14
1698, 4, 11
1699, 2, 11
1700, 2, 13
1701, 2, 11
1702, 2, 11
1703, 3, 10
1704, 2, 11
1705, 1, 13
1706, 2, 11
1707, 1, 13
1708, 2, 11
1709, 3, 15
1710, 5, 13
1711, 4, 10
1712, 5, 15
1713, 5, 15
1714, 4, 13
1715, 5, 14
1716, 5, 15
1717, 4, 13
1718, 4, 14
1719, 3, 15
1720, 5, 10
1721, 3, 13
1722, 2, 11
1723, 3, 9
1724, 3, 11
1725, 4, 12
1726, 4, 9
1727, 3, 12
1728, 3, 11
1729, 3, 10
1730, 3, 14
1731, 3, 12
1732, 3, 10
1733, 3, 14
1734, 3, 15
1735, 3, 14
1736, 3, 13
1737, 3, 10
1738, 4, 14
1739, 4, 13
1740, 4, 12
1741, 3, 12
1742, 3, 14
1743, 4, 11
1744, 5, 8
1745, 6, 12
1746, 5, 10
1747, 4, 9
1748, 3, 9
1749, 3, 11
1750, 3, 10
1751, 3, 12
1752, 2, 10
1753, 3, 10
1754, 2, 9
1755, 2, 9
1756, 2, 9
1757, 2, 10
1758, 2, 12
1759, 2, 9
1760, 2, 10
1761, 2, 9
1762, 2, 10
1763, 2, 9
1764, 2, 6
1765, 3, 12
1766, 3, 10
1767, 3, 13
1768, 3, 12
1769, 3, 12
1770, 3, 11
1771, 3, 12
1772, 2, 10
1773, 2, 11
1774, 2, 13
1775, 2, 12
1776, 2, 10
1777, 2, 12
1778, 2, 12
1779, 2, 10
1780, 2, 11
1781, 2, 11
1782, 2, 9
1783, 2, 10
1784, 2, 9
1785, 2, 11
1786, 2, 9
1787, 2, 8
1788, 2, 7
1789, 2, 10
1790, 1, 7
1791, 2, 8
1792, 2, 9
1793, 2, 9
1794, 3, 8
1795, 2, 10
1796, 3, 9
1797, 4, 9
1798, 2, 11
1799, 4, 8
1800, 5, 9
1801, 4, 11
1802, 5, 8
1803, 6, 7
1804, 5, 11
1805, 5, 8
1806, 5, 9
1807, 5, 11
1808, 5, 7
1809, 7, 7
1810, 5, 10
1811, 5, 10
1812, 6, 9
1813, 5, 10
1814, 5, 8
1815, 4, 6
1816, 4, 9
1817, 4, 8
1818, 5, 9
1819, 6, 9
1820, 6, 7
1821, 6, 7
1822, 6, 9
1823, 6, 7
1824, 7, 8
1825, 4, 9
1826, 4, 8
1827, 6, 7
1828, 5, 8
1829, 5, 9
1830, 4, 8
1831, 4, 9
1832, 4, 7
1833, 3, 8
1834, 2, 8
1835, 3, 8
1836, 3, 8
1837, 3, 8
1838, 3, 5
1839, 3, 6
1840, 3, 6
1841, 3, 6
1842, 3, 6
1843, 3, 5
1844, 4, 6
1845, 4, 5
1846, 4, 6
1847, 4, 6
1848, 4, 5
1849, 3, 5
1850, 3, 5
1851, 4, 5
1852, 3, 6
1853, 3, 5
1854, 3, 4
1855, 5, 5
1856, 5, 5
1857, 4, 5
1858, 4, 8
1859, 4, 6
1860, 4, 4
1861, 4, 7
1862, 4, 4
1863, 4, 5
1864, 4, 5
1865, 4, 5
1866, 3, 7
1867, 4, 5
1868, 4, 6
1869, 4, 8
1870, 4, 4
1871, 4, 8
1872, 4, 7
1873, 3, 4
1874, 4, 5
1875, 3, 6
1876, 3, 8
1877, 3, 8
1878, 3, 7
1879, 3, 5
1880, 4, 8
1881, 4, 9
1882, 4, 11
1883, 3, 8
1884, 4, 8
1885, 3, 10
1886, 5, 10
1887, 5, 11
1888, 5, 10
1889, 6, 10
1890, 5, 9
1891, 4, 11
1892, 2, 10
1893, 3, 10
1894, 3, 9
1895, 3, 8
1896, 4, 11
1897, 5, 9
1898, 3, 8
1899, 4, 10
1900, 4, 10
1901, 4, 10
1902, 7, 8
1903, 4, 9
1904, 5, 6
1905, 6, 7
1906, 4, 11
1907, 2, 7
1908, 4, 7
1909, 5, 8
1910, 4, 8
1911, 3, 7
1912, 6, 9
1913, 5, 7
1914, 4, 6
1915, 4, 9
1916, 4, 6
1917, 4, 6
1918, 3, 8
1919, 5, 5
1920, 4, 5
1921, 4, 7
1922, 2, 6
1923, 3, 6
1924, 4, 6
1925, 2, 6
1926, 3, 7
1927, 1, 7
1928, 1, 7
1929, 1, 7
1930, 1, 6
1931, 2, 4
1932, 2, 5
1933, 2, 9
1934, 2, 6
1935, 2, 10
1936, 2, 6
1937, 3, 6
1938, 2, 6
1939, 1, 6
1940, 1, 5
1941, 1, 5
1942, 1, 9
1943, 1, 5
1944, 1, 6
1945, 1, 6
1946, 1, 4
1947, 2, 4
1948, 2, 4
1949, 2, 5
1950, 2, 4
1951, 2, 4
1952, 1, 3
1953, 1, 3
1954, 1, 1
1955, 1, 3
1956, 1, 3
1957, 2, 1
1958, 1, 2
1959, 1, 2
1960, 1, 0
1961, 1, 1
1962, 1, 1
1963, 1, 0
1964, 1, 1
1965, 2, 0
1966, 2, 0
1967, 3, 0
1968, 2, 0
1969, 2, 0
1970, 1, 0
1971, 1, 0
1972, 0, 0
1973, 0, 0
1974, 1, 0
1975, 0, 0
1976, 0, 0
1977, 0, 0
1978, 0, 0
1979, 0, 0
1980, 0, 0
1981, 0, 0
1982, 0, 0
1983, 0, 0
1984, 0, 0
1985, 0, 0
1986, 0, 0
1987, 0, 0
1988, 0, 0
1989, 0, 0
1990, 0, 0
1991, 0, 0
1992, 0, 0
1993, 0, 0
1994, 0, 0
1995, 0, 0
1996, 0, 0
1997, 0, 0
1998, 0, 0
1999, 0, 0
2000, 0, 1
2001, 2, 1
2002, 1, 1
2003, 2, 1
2004, 2, 1
2005, 1, 1
2006, 2, 2
2007, 2, 2
2008, 2, 2
2009, 2, 2
2010, 2, 3
2011, 2, 3
2012, 2, 2
2013, 3, 3
2014, 3, 2
2015, 3, 3
2016, 3, 4
2017, 5, 3
2018, 4, 5
2019, 4, 3
2020, 2, 6
2021, 4, 4
2022, 3, 3
2023, 2, 5
2024, 2, 3
2025, 5, 3
2026, 6, 5
2027, 5, 3
2028, 2, 3
2029, 2, 5
2030, 2, 3
2031, 3, 3
2032, 3, 4
2033, 2, 4
2034, 3, 3
2035, 2, 6
2036, 3, 4
2037, 4, 4
2038, 2, 7
2039, 2, 4
2040, 3, 2
2041, 3, 8
2042, 3, 3
2043, 2, 3
2044, 2, 7
2045, 2, 1
2046, 2, 2
2047, 2, 5
2048, 1, 2
2049, 1, 4
2050, 1, 4
2051, 1, 3
2052, 1, 3
2053, 1, 4
2054, 1, 4
2055, 2, 3
2056, 1, 3
2057, 1, 4
2058, 2, 4
2059, 2, 3
2060, 1, 2
2061, 1, 2
2062, 1, 2
2063, 1, 1
2064, 1, 3
2065, 1, 2
2066, 1, 3
2067, 1, 2
2068, 1, 0
2069, 1, 2
2070, 2, 2
2071, 2, 0
2072, 2, 2
2073, 2, 0
2074, 2, 0
2075, 2, 0
2076, 1, 0
2077, 1, 0
2078, 1, 1
2079, 1, 0
2080, 1, 0
2081, 1, 0
2082, 1, 1
2083, 1, 0
2084, 1, 0
2085, 1, 0
2086, 1, 0
2087, 1, 1
2088, 1, 0
2089, 1, 0
2090, 1, 0
2091, 1, 0
2092, 1, 0
2093, 1, 0
2094, 1, 0
2095, 1, 0
2096, 1, 0
2097, 1, 1
2098, 2, 1
2099, 2, 1
2100, 2, 1
2101, 2, 1
2102, 2, 1
2103, 2, 1
2104, 1, 1
2105, 1, 1
2106, 1, 1
2107, 1, 1
2108, 1, 1
2109, 1, 2
2110, 1, 1
2111, 1, 3
2112, 1, 2
2113, 1, 1
2114, 1, 2
2115, 1, 2
2116, 2, 1
2117, 2, 3
2118, 2, 3
2119, 2, 2
2120, 2, 6
2121, 3, 4
2122, 3, 6
2123, 3, 3
2124, 3, 3
2125, 3, 6
2126, 3, 6
2127, 3, 6
2128, 3, 5
2129, 6, 5
2130, 3, 5
2131, 4, 6
2132, 4, 6
2133, 3, 4
2134, 2, 6
2135, 2, 4
2136, 3, 5
2137, 3, 6
2138, 2, 3
2139, 3, 5
2140, 4, 8
2141, 3, 6
2142, 3, 8
2143, 3, 8
2144, 2, 5
2145, 1, 4
2146, 1, 7
2147, 2, 6
2148, 4, 6
2149, 4, 6
2150, 3, 5
2151, 3, 5
2152, 3, 6
2153, 3, 5
2154, 3, 7
2155, 3, 6
2156, 4, 7
2157, 4, 7
2158, 3, 7
2159, 3, 7
2160, 3, 7
2161, 3, 4
2162, 3, 5
2163, 3, 4
2164, 3, 3
2165, 3, 4
2166, 2, 5
2167, 2, 3
2168, 2, 4
2169, 2, 4
2170, 2, 4
2171, 2, 4
2172, 2, 4
2173, 2, 5
2174, 2, 3
2175, 2, 3
2176, 2, 3
2177, 2, 2
2178, 2, 3
2179, 2, 3
2180, 1, 2
2181, 1, 1
2182, 1, 3
2183, 1, 1
2184, 2, 1
2185, 1, 2
2186, 1, 1
2187, 1, 1
2188, 1, 2
2189, 1, 1
2190, 1, 1
2191, 1, 1
2192, 1, 1
2193, 1, 1
2194, 1, 1
2195, 1, 1
2196, 1, 1
2197, 1, 1
2198, 1, 1
2199, 1, 1
2200, 1, 0
2201, 1, 1
2202, 1, 0
2203, 0, 0
2204, 0, 0
2205, 0, 0
2206, 0, 0
2207, 0, 0
2208, 0, 0
2209, 0, 0
2210, 0, 0
2211, 0, 0
2212, 0, 0
2213, 0, 0
2214, 0, 0
2215, 0, 0
2216, 0, 0
2217, 0, 0
2218, 0, 0
2219, 0, 0
2220, 0, 0
2221, 0, 0
2222, 0, 0
2223, 0, 0
2224, 0, 0
2225, 0, 0
2226, 0, 0
2227, 0, 0
2228, 0, 0
2229, 0, 0
2230, 1, 0
2231, 1, 0
2232, 1, 0
2233, 0, 0
2234, 0, 0
2235, 0, 0
2236, 1, 0
2237, 1, 0
2238, 1, 0
2239, 1, 0
2240, 1, 0
2241, 1, 0
2242, 0, 0
2243, 1, 0
2244, 1, 0
2245, 1, 0
2246, 1, 0
2247, 1, 0
2248, 1, 0
2249, 1, 0
2250, 1, 0
2251, 1, 0
2252, 1, 0
2253, 1, 0
2254, 1, 0
2255, 1, 0
2256, 1, 0
2257, 1, 0
2258, 1, 0
2259, 1, 0
2260, 1, 0
2261, 1, 0
2262, 1, 0
2263, 1, 0
2264, 1, 0
2265, 1, 1
2266, 2, 1
2267, 2, 2
2268, 2, 2
2269, 3, 2
2270, 2, 3
2271, 3, 2
2272, 3, 2
2273, 3, 2
2274, 3, 3
2275, 3, 2
2276, 3, 3
2277, 3, 3
2278, 3, 2
2279, 3, 3
2280, 3, 3
2281, 3, 3
2282, 3, 3
2283, 3, 3
2284, 3, 3
2285, 3, 3
2286, 3, 3
2287, 3, 3
2288, 3, 3
2289, 3, 3
2290, 3, 3
2291, 3, 4
2292, 3, 3
2293, 3, 3
2294, 2, 4
2295, 3, 2
2296, 2, 2
2297, 2, 2
2298, 2, 4
2299, 3, 3
2300, 3, 4
2301, 3, 4
2302, 3, 5
2303, 3, 3
2304, 3, 3
2305, 3, 4
2306, 3, 2
2307, 3, 2
2308, 3, 3
2309, 3, 2
2310, 3, 3
2311, 4, 4
2312, 4, 3
2313, 4, 3
2314, 4, 3
2315, 4, 3
2316, 4, 3
2317, 4, 3
2318, 4, 3
2319, 4, 3
2320, 4, 3
2321, 4, 3
2322, 4, 3
2323, 3, 2
2324, 3, 3
2325, 3, 2
2326, 3, 2
2327, 3, 2
2328, 3, 2
2329, 3, 2
2330, 3, 2
2331, 3, 2
2332, 3, 2
2333, 3, 2
2334, 3, 2
2335, 3, 2
2336, 3, 2
2337, 3, 2
2338, 3, 2
2339, 3, 2
2340, 3, 1
2341, 2, 1
2342, 2, 1
2343, 2, 1
2344, 2, 1
2345, 2, 1
2346, 2, 1
2347, 2, 1
2348, 2, 1
2349, 2, 2
2350, 3, 1
2351, 3, 2
2352, 3, 1
2353, 1, 1
2354, 1, 1
2355, 1, 1
2356, 1, 1
2357, 1, 1
2358, 1, 1
2359, 1, 1
2360, 1, 1
2361, 1, 1
2362, 1, 1
2363, 1, 1
2364, 1, 1
2365, 2, 1
2366, 2, 1
2367, 2, 1
2368, 1, 1
2369, 1, 1
2370, 1, 1
2371, 1, 1
2372, 1, 1
2373, 1, 1
2374, 1, 1
2375, 1, 1
2376, 1, 1
2377, 1, 1
2378, 1, 1
2379, 1, 1
2380, 1, 1
2381, 1, 1
2382, 1, 2
2383, 2, 2
2384, 2, 2
2385, 2, 4
2386, 3, 3
2387, 2, 3
2388, 2, 2
2389, 2, 2
2390, 2, 2
2391, 2, 2
2392, 2, 2
2393, 2, 2
2394, 2, 2
2395, 3, 1
2396, 3, 2
2397, 3, 1
2398, 3, 1
2399, 3, 1
2400, 3, 2
2401, 3, 1
2402, 3, 1
2403, 2, 1
2404, 2, 3
2405, 2, 2
2406, 2, 2
2407, 1, 1
2408, 1, 1
2409, 2, 2
2410, 2, 4
2411, 1, 1
2412, 1, 1
2413, 1, 2
2414, 1, 1
2415, 1, 1
2416, 1, 3
2417, 1, 1
2418, 1, 2
2419, 1, 1
2420, 1, 1
2421, 1, 1
2422, 1, 0
2423, 1, 0
2424, 0, 0
2425, 0, 0
2426, 0, 0
2427, 0, 0
2428, 0, 0
2429, 1, 0
2430, 1, 0
2431, 1, 0
2432, 1, 1
2433, 2, 3
2434, 2, 1
2435, 2, 2
2436, 2, 2
2437, 2, 1
2438, 1, 2
2439, 1, 2
2440, 1, 1
2441, 1, 2
2442, 1, 1
2443, 1, 1
2444, 1, 1
2445, 1, 1
2446, 1, 3
2447, 1, 2
2448, 1, 2
2449, 1, 1
2450, 1, 3
2451, 1, 2
2452, 1, 3
2453, 1, 2
2454, 1, 3
2455, 1, 3
2456, 1, 3
2457, 1, 2
2458, 1, 2
2459, 1, 2
2460, 1, 2
2461, 1, 2
2462, 1, 1
2463, 1, 1
2464, 1, 1
2465, 1, 1
2466, 1, 1
2467, 2, 1
2468, 2, 1
2469, 1, 1
2470, 2, 1
2471, 1, 1
2472, 1, 0
2473, 0, 0
2474, 0, 0
2475, 1, 1
2476, 2, 1
2477, 2, 1
2478, 2, 1
2479, 1, 1
2480, 1, 1
2481, 1, 1
2482, 1, 1
2483, 1, 1
2484, 1, 1
2485, 2, 1
2486, 2, 1
2487, 2, 1
2488, 2, 1
2489, 2, 1
2490, 2, 1
2491, 2, 1
2492, 2, 1
2493, 2, 1
2494, 2, 1
2495, 2, 1
2496, 2, 1
2497, 2, 1
2498, 2, 1
2499, 2, 1
2500, 2, 1
2501, 2, 1
2502, 2, 1
2503, 2, 1
2504, 2, 1
2505, 2, 1
2506, 2, 1
2507, 2, 2
2508, 3, 2
2509, 3, 2
2510, 3, 3
2511, 3, 3
2512, 4, 2
2513, 4, 3
2514, 4, 3
2515, 3, 3
2516, 3, 3
2517, 3, 3
2518, 3, 2
2519, 3, 3
2520, 3, 2
2521, 3, 3
2522, 3, 3
2523, 3, 3
2524, 3, 3
2525, 3, 3
2526, 3, 3
2527, 4, 3
2528, 4, 3
2529, 4, 3
2530, 4, 3
2531, 4, 3
2532, 4, 4
2533, 4, 3
2534, 4, 3
2535, 4, 4
2536, 3, 3
2537, 3, 4
2538, 3, 3
2539, 3, 3
2540, 3, 4
2541, 3, 4
2542, 3, 3
2543, 3, 3
2544, 3, 3
2545, 3, 2
2546, 3, 3
2547, 3, 2
2548, 3, 2
2549, 3, 2
2550, 3, 2
2551, 3, 2
2552, 3, 2
2553, 3, 2
2554, 3, 2
2555, 3, 2
2556, 3, 2
2557, 3, 2
2558, 3, 2
2559, 2, 1
2560, 2, 0
2561, 2, 0
2562, 1, 0
2563, 1, 0
2564, 1, 0
2565, 1, 0
2566, 1, 0
2567, 1, 0
2568, 1, 0
2569, 1, 0
2570, 1, 0
2571, 1, 0
2572, 1, 0
2573, 1, 0
2574, 1, 0
2575, 1, 0
2576, 1, 0
2577, 1, 0
2578, 1, 0
2579, 1, 0
2580, 1, 0
2581, 1, 0
2582, 1, 0
2583, 1, 0
2584, 1, 0
2585, 1, 0
2586, 1, 0
2587, 1, 0
2588, 1, 0
2589, 1, 0
2590, 1, 0
2591, 1, 0
2592, 1, 0
2593, 1, 0
2594, 1, 0
2595, 1, 0
2596, 1, 0
2597, 1, 0
2598, 1, 0
2599, 1, 0
2600, 1, 0
2601, 1, 0
2602, 1, 0
2603, 1, 0
2604, 1, 0
2605, 1, 0
2606, 1, 0
2607, 1, 0
2608, 1, 0
2609, 1, 0
2610, 1, 0
2611, 1, 0
2612, 1, 0
2613, 1, 0
2614, 1, 0
2615, 1, 0
2616, 1, 0
2617, 1, 0
2618, 1, 0
2619, 1, 0
2620, 1, 0
2621, 1, 0
2622, 1, 0
2623, 1, 0
2624, 1, 1
2625, 2, 1
2626, 2, 1
2627, 2, 2
2628, 2, 2
2629, 2, 2
2630, 2, 2
2631, 2, 2
2632, 2, 2
2633, 2, 2
2634, 2, 1
2635, 2, 2
2636, 3, 3
2637, 4, 2
2638, 3, 4
2639, 3, 4
2640, 4, 4
2641, 4, 4
2642, 4, 5
2643, 5, 6
2644, 4, 5
2645, 5, 8
2646, 5, 8
2647, 4, 8
2648, 4, 8
2649, 4, 7
2650, 4, 7
2651, 4, 8
2652, 4, 7
2653, 4, 7
2654, 4, 8
2655, 4, 8
2656, 4, 7
2657, 4, 7
2658, 4, 7
2659, 4, 8
2660, 4, 7
2661, 4, 7
2662, 4, 5
2663, 4, 7
2664, 4, 6
2665, 3, 7
2666, 4, 6
2667, 5, 7
2668, 5, 7
2669, 5, 6
2670, 5, 8
2671, 5, 8
2672, 6, 7
2673, 6, 6
2674, 6, 8
2675, 5, 5
2676, 4, 4
2677, 5, 6
2678, 5, 4
2679, 4, 4
2680, 4, 7
2681, 4, 5
2682, 5, 4
2683, 5, 5
2684, 5, 4
2685, 4, 5
2686, 4, 5
2687, 4, 5
2688, 4, 4
2689, 4, 5
2690, 4, 4
2691, 4, 3
2692, 4, 4
2693, 4, 4
2694, 4, 2
2695, 4, 5
2696, 4, 3
2697, 4, 3
2698, 3, 4
2699, 4, 3
2700, 3, 2
2701, 2, 3
2702, 2, 3
2703, 2, 4
2704, 2, 3
2705, 2, 2
2706, 2, 4
2707, 2, 3
2708, 2, 3
2709, 2, 4
2710, 2, 3
2711, 2, 3
2712, 2, 2
2713, 2, 2
2714, 2, 4
2715, 2, 3
2716, 2, 2
2717, 2, 3
2718, 2, 2
2719, 2, 1
2720, 2, 3
2721, 2, 2
2722, 2, 1
2723, 2, 3
2724, 2, 3
2725, 2, 1
2726, 2, 2
2727, 2, 4
2728, 3, 2
2729, 3, 4
2730, 3, 3
2731, 3, 2
2732, 3, 3
2733, 3, 4
2734, 3, 2
2735, 2, 3
2736, 2, 3
2737, 2, 2
2738, 2, 2
2739, 2, 3
2740, 3, 2
2741, 2, 3
2742, 3, 3
2743, 2, 1
2744, 2, 2
2745, 2, 2
2746, 2, 2
2747, 2, 3
2748, 3, 3
2749, 3, 4
2750, 3, 3
2751, 3, 3
2752, 3, 3
2753, 3, 3
2754, 3, 3
2755, 3, 4
2756, 3, 3
2757, 3, 2
2758, 3, 3
2759, 3, 3
2760, 3, 3
2761, 3, 3
2762, 3, 3
2763, 3, 3
2764, 3, 3
2765, 3, 3
2766, 3, 3
2767, 3, 3
2768, 3, 3
2769, 3, 3
2770, 3, 2
2771, 3, 3
2772, 3, 3
2773, 3, 2
2774, 3, 4
2775, 2, 4
2776, 2, 2
2777, 2, 3
2778, 2, 3
2779, 2, 2
2780, 2, 4
2781, 2, 3
2782, 2, 2
2783, 2, 3
2784, 2, 3
2785, 2, 2
2786, 2, 2
2787, 2, 2
2788, 2, 2
2789, 2, 2
2790, 2, 2
2791, 2, 2
2792, 2, 3
2793, 2, 2
2794, 2, 2
2795, 2, 2
2796, 2, 3
2797, 2, 1
2798, 2, 2
2799, 2, 2
2800, 3, 1
2801, 2, 1
2802, 2, 1
2803, 2, 1
2804, 3, 1
2805, 3, 1
2806, 3, 0
2807, 3, 1
2808, 3, 1
2809, 3, 0
2810, 3, 1
2811, 3, 0
2812, 3, 0
2813, 3, 0
2814, 3, 1
2815, 3, 0
2816, 3, 1
2817, 3, 0
2818, 3, 0
2819, 3, 1
2820, 3, 0
2821, 3, 0
2822, 2, 1
2823, 2, 1
2824, 2, 0
2825, 2, 1
2826, 2, 0
2827, 2, 0
2828, 2, 0
2829, 2, 0
2830, 2, 0
2831, 2, 0
2832, 2, 0
2833, 2, 0
2834, 2, 1
2835, 2, 0
2836, 2, 0
2837, 2, 0
2838, 2, 0
2839, 2, 0
2840, 2, 0
2841, 2, 0
2842, 2, 0
2843, 2, 0
2844, 2, 1
2845, 2, 0
2846, 2, 0
2847, 2, 0
2848, 2, 0
2849, 2, 1
2850, 3, 2
2851, 3, 1
2852, 3, 2
2853, 3, 2
2854, 3, 1
2855, 3, 2
2856, 3, 2
2857, 3, 1
2858, 3, 1
2859, 3, 1
2860, 3, 0
2861, 3, 0
2862, 2, 0
2863, 2, 0
2864, 2, 0
2865, 2, 0
2866, 2, 0
2867, 2, 0
2868, 2, 2
2869, 2, 0
2870, 2, 1
2871, 3, 2
2872, 3, 1
2873, 3, 1
2874, 3, 1
2875, 3, 1
2876, 2, 1
2877, 2, 1
2878, 2, 2
2879, 3, 2
2880, 3, 2
2881, 3, 2
2882, 3, 2
2883, 3, 2
2884, 3, 2
2885, 3, 2
2886, 3, 2
2887, 3, 2
2888, 3, 2
2889, 3, 2
2890, 2, 2
2891, 2, 2
2892, 3, 2
2893, 3, 2
2894, 3, 2
2895, 3, 1
2896, 3, 2
2897, 3, 2
2898, 3, 2
2899, 3, 2
2900, 3, 2
2901, 3, 2
2902, 3, 1
2903, 3, 2
2904, 3, 2
2905, 3, 1
2906, 3, 1
2907, 4, 1
2908, 4, 1
2909, 4, 1
2910, 4, 1
2911, 4, 1
2912, 4, 2
2913, 4, 1
2914, 4, 1
2915, 4, 1
2916, 4, 1
2917, 4, 1
2918, 4, 1
2919, 4, 1
2920, 4, 1
2921, 4, 1
2922, 4, 1
2923, 4, 1
2924, 4, 2
2925, 4, 1
2926, 3, 1
2927, 4, 2
2928, 3, 2
2929, 3, 1
2930, 3, 3
2931, 4, 3
2932, 4, 2
2933, 4, 3
2934, 4, 3
2935, 4, 2
2936, 2, 3
2937, 2, 3
2938, 3, 1
2939, 3, 3
2940, 3, 3
2941, 3, 1
2942, 4, 3
2943, 4, 4
2944, 4, 1
2945, 5, 4
2946, 5, 2
2947, 5, 2
2948, 5, 2
2949, 4, 2
2950, 4, 2
2951, 4, 2
2952, 4, 2
2953, 4, 2
2954, 4, 2
2955, 4, 1
2956, 4, 1
2957, 4, 2
2958, 4, 2
2959, 4, 1
2960, 3, 3
2961, 3, 2
2962, 3, 2
2963, 3, 2
2964, 3, 2
2965, 3, 2
2966, 3, 3
2967, 3, 2
2968, 3, 2
2969, 3, 2
2970, 3, 2
2971, 2, 2
2972, 2, 3
2973, 2, 3
2974, 2, 1
2975, 2, 3
2976, 1, 2
2977, 1, 1
2978, 1, 3
2979, 2, 3
2980, 2, 2
2981, 2, 3
2982, 2, 2
2983, 2, 4
2984, 2, 4
2985, 2, 8
2986, 4, 3
2987, 3, 6
2988, 3, 8
2989, 3, 3
2990, 3, 9
2991, 7, 7
2992, 4, 7
2993, 3, 8
2994, 4, 5
2995, 3, 7
2996, 4, 4
2997, 5, 7
2998, 4, 5
2999, 4, 5
3000, 3, 6
3001, 3, 5
3002, 3, 6
3003, 3, 7
3004, 3, 6
3005, 3, 9
3006, 3, 7
3007, 3, 8
3008, 3, 8
3009, 3, 11
3010, 3, 7
3011, 3, 9
3012, 3, 11
3013, 2, 8
3014, 3, 11
3015, 3, 9
3016, 3, 8
3017, 3, 12
3018, 3, 9
3019, 3, 8
3020, 3, 9
3021, 3, 9
3022, 3, 5
3023, 3, 8
3024, 3, 8
3025, 3, 6
3026, 3, 5
3027, 3, 8
3028, 2, 6
3029, 2, 7
3030, 3, 5
3031, 4, 6
3032, 5, 6
3033, 4, 7
3034, 5, 5
3035, 5, 6
3036, 6, 7
3037, 6, 4
3038, 7, 5
3039, 7, 6
3040, 6, 4
3041, 5, 6
3042, 5, 5
3043, 5, 4
3044, 5, 5
3045, 5, 5
3046, 5, 4
3047, 6, 5
3048, 6, 5
3049, 7, 4
3050, 7, 4
3051, 7, 5
3052, 7, 3
3053, 7, 3
3054, 7, 4
3055, 7, 3
3056, 7, 4
3057, 7, 5
3058, 8, 4
3059, 7, 5
3060, 8, 5
3061, 5, 3
3062, 5, 6
3063, 5, 4
3064, 6, 4
3065, 4, 6
3066, 4, 4
3067, 4, 4
3068, 4, 3
3069, 4, 3
3070, 4, 4
3071, 4, 3
3072, 4, 3
3073, 4, 3
3074, 4, 4
3075, 4, 4
3076, 5, 3
3077, 5, 4
3078, 5, 4
3079, 5, 4
3080, 6, 5
3081, 5, 4
3082, 5, 3
3083, 6, 4
3084, 6, 4
3085, 6, 5
3086, 7, 4
3087, 7, 6
3088, 6, 4
3089, 7, 4
3090, 6, 2
3091, 6, 3
3092, 6, 2
3093, 6, 4
3094, 8, 3
3095, 8, 2
3096, 8, 2
3097, 7, 3
3098, 7, 4
3099, 7, 4
3100, 7, 2
3101, 7, 5
3102, 7, 4
3103, 7, 4
3104, 7, 3
3105, 7, 4
3106, 7, 2
3107, 8, 3
3108, 7, 3
3109, 7, 2
3110, 7, 5
3111, 5, 3
3112, 5, 2
3113, 4, 3
3114, 4, 4
3115, 4, 3
3116, 4, 4
3117, 4, 4
3118, 4, 1
3119, 4, 3
3120, 4, 4
3121, 4, 1
3122, 5, 2
3123, 4, 1
3124, 4, 0
3125, 4, 3
3126, 4, 2
3127, 4, 1
3128, 4, 4
3129, 4, 3
3130, 4, 1
3131, 4, 2
3132, 4, 2
3133, 4, 2
3134, 4, 2
3135, 4, 2
3136, 7, 2
3137, 7, 3
3138, 8, 3
3139, 8, 3
3140, 8, 3
3141, 9, 4
3142, 8, 2
3143, 8, 3
3144, 8, 3
3145, 8, 1
3146, 8, 2
3147, 8, 2
3148, 8, 2
3149, 8, 2
3150, 8, 2
3151, 8, 1
3152, 8, 2
3153, 8, 2
3154, 8, 1
3155, 7, 2
3156, 8, 3
3157, 8, 1
3158, 8, 3
3159, 8, 3
3160, 8, 1
3161, 8, 3
3162, 7, 2
3163, 7, 1
3164, 7, 2
3165, 7, 1
3166, 7, 1
3167, 7, 1
3168, 7, 1
3169, 7, 1
3170, 7, 1
3171, 7, 1
3172, 8, 1
3173, 8, 1
3174, 8, 1
3175, 7, 1
3176, 7, 1
3177, 7, 1
3178, 7, 1
3179, 6, 2
3180, 6, 2
3181, 7, 2
3182, 7, 3
3183, 7, 3
3184, 7, 3
3185, 6, 4
3186, 7, 3
3187, 7, 3
3188, 8, 4
3189, 7, 3
3190, 8, 2
3191, 8, 4
3192, 8, 3
3193, 8, 2
3194, 7, 4
3195, 8, 4
3196, 6, 1
3197, 7, 2
3198, 7, 2
3199, 7, 1
3200, 6, 2
3201, 6, 2
3202, 7, 0
3203, 6, 2
3204, 6, 2
3205, 6, 0
3206, 6, 1
3207, 6, 1
3208, 6, 0
3209, 6, 0
3210, 6, 0
3211, 7, 0
3212, 8, 0
3213, 8, 0
3214, 8, 0
3215, 8, 0
3216, 8, 0
3217, 8, 0
3218, 8, 0
3219, 7, 0
3220, 7, 0
3221, 7, 1
